Spec,RunConfig,UniqueIdentifier,TIMEOUT,ActionType,Result,CONFIG_TXT,INITIAL_BDD_TIME,HEURISTICS_TIME,SECOND_STEP_TIME,PARALLEL_OVERHEAD_TIME,WORK_TIME,TOTAL_TIME,PRE_ROYBDD_ORDER,POST_HEURISTICS_ORDER,POST_SECOND_STEP_ORDER,POST_WORK_ORDER,PRE_ROYBDD_NODE_SIZE,POST_HEURISTICS_NODE_SIZE,POST_SECOND_STEP_NODE_SIZE,POST_WORK_NODE_SIZE,AVERAGE_AUX_SIZE,AVERAGE_SYS_DOM_IN_CONSTRAINT,AVERAGE_ENV_DOM_IN_CONSTRAINT,AVERAGE_SYS_DOM_SIZE,AVERAGE_ENV_DOM_SIZE,AVERAGE_CONSTRAINT_COMPLEXITY,INTERCONNECTNESS_INDEX,TOTAL_REORDER_TIME,REORDER_CALL_AMOUNT,AVERAGE_REORDER_TIME,AVERAGE_REORDER_GAIN,Z_FIXPOINTS,Y_FIXPOINTS,X_FIXPOINTS,W_FIXPOINTS,REAL_CASES,UNREAL_CASES,REAL_TIME,UNREAL_TIME,GRAPH_DATA,CLUSTER_INC_DATA,CLUSTER_VAR_DATA,DOMAIN_GRAPH_DATA,CONSTRAINT_GRAPH_DATA,JUST_STRING_COUNT,JUST_STRING_ENV_COUNT,TRANS_STRING_SYS_COUNT,TRANS_STRING_ENV_COUNT,INI_STRING_ENV_COUNT,INI_STRING_SYS_COUNT,TOTAL_VARS,SYS_VARS,ENV_VARS,AUX_VARS,UNUSED_CONS_VARS,ARRAYS_INSTANCES,TOTAL_DOMS,SYS_DOMS,ENV_DOMS,AUX_DOMS,DOMS_NOT_QUANTIFIED,INI_SYS_CONSTRAINTS,INI_ENV_CONSTRAINTS,TRANS_ENV_CONSTRAINTS,TRANS_SYS_CONSTRAINTS,JUSTICE_SYS_AMOUNT,JUSTICE_ENV_AMOUNT,Z_SAT_COUNT,Z_SAT_COUNT_START_S0,TRANS_ENV_SAT,TRANS_SYS_SAT,JUSTS_SYS_SAT,JUSTS_ENV_SAT,INI_ENV_SAT,INI_SYS_SAT,FACTORY_TYPE,BDDPACKAGE,IMPORT,UNIQUE_PATTERNS,PATTERN_INSTANCES,TRIGGER_INSTANCES,MONITORS_INSTANCES,COUNTERS_INSTANCES,REDUCED_PATTERN,REDUCED_TRIGGER,SWAPPED_TO_ORIGINAL,ADDITIONAL
1672060474,NOTHING,1672060474.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",3234,0,219,-1,132127,135580,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 1, 2, 4, 3, 5, 30, 32, 31, 36, 6, 9, 11, 39, 35, 34, 47, 33, 46, 10, 44, 43, 45, 7, 42, 8, 13, 12, 14, 48, 51, 37, 38, 16, 15, 17, 18, 21, 23, 24, 27, 22, 19, 20, 50, 26, 25, 49, 40, 28, 29, 41, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[8, 11, 10, 7, 9, 38, 6, 41, 37, 2, 5, 3, 0, 4, 40, 39, 1, 36, 50, 49, 32, 31, 35, 34, 33, 48, 30, 52, 51, 26, 25, 24, 27, 28, 29, 47, 46, 45, 43, 42, 44, 14, 13, 12, 16, 15, 18, 21, 17, 22, 23, 19, 20, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 64]",2854,2854,7516,154161,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,8903.0,11,809.3636363636365,-11647.272727272728,,,,,1,0,132127,0,,,,,,,,,,,,66,,,NOT_IMPLEMENTED,,false,22,"$TRIGGER:0.VAR',robotX0,robotX0',$TRIGGER:1.VAR',robotX1,robotX1',$TRIGGER:1.VAR,$TRIGGER:0.VAR,robotY1,robotY1',robotY0,robotY0'","lambY0,lambY0',elevatorY,elevatorY',lambX1,lambX1',lambY1,lambY1',lambX0,lambX0'",0,,,,,,4,2,65965343079292469248,1061567550220926976,722364006400000,233246923161600,56240952146602754048,18446744073709551616,8444249301319680000,10133099161583616,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",,0,2,false,false,[],[],,null
1672060474,FINAL,1672060474.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",3140,141,265,-1,92831,96377,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[54, 55, 56, 57, 3, 4, 5, 9, 10, 11, 6, 7, 8, 0, 1, 2, 39, 40, 41, 27, 28, 29, 36, 37, 38, 32, 30, 31, 33, 34, 35, 24, 25, 26, 51, 52, 53, 45, 46, 47, 16, 17, 15, 21, 22, 23, 48, 49, 50, 42, 43, 44, 18, 19, 20, 12, 13, 14, 58, 59, 60, 61]","[11, 9, 6, 10, 7, 8, 5, 3, 0, 4, 1, 2, 30, 31, 32, 35, 34, 47, 46, 33, 43, 45, 44, 42, 37, 40, 38, 12, 13, 41, 54, 56, 55, 57, 36, 25, 26, 48, 24, 39, 52, 28, 53, 29, 51, 27, 16, 15, 14, 17, 18, 21, 22, 19, 23, 20, 49, 50, 58, 59, 61, 60]","[8, 11, 9, 6, 10, 7, 37, 38, 54, 56, 57, 55, 41, 40, 39, 26, 25, 50, 36, 2, 5, 4, 1, 3, 0, 49, 32, 31, 30, 35, 34, 53, 33, 48, 51, 29, 28, 24, 27, 47, 46, 45, 42, 43, 22, 44, 13, 12, 16, 15, 17, 14, 18, 19, 52, 21, 23, 20, 58, 59, 60, 61]",2624,7162,8548,121653,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,10172.0,12,847.6666666666665,-9979.666666666668,,,,,1,0,92815,0,,,,,,,,,,,,62,,,NOT_IMPLEMENTED,,false,22,"$TRIGGER:0.VAR,$TRIGGER:1.VAR',robotY0,robotY0',$TRIGGER:1.VAR,robotX1,robotX1',robotY1,robotY1',robotX0,robotX0',$TRIGGER:0.VAR'","lambY0,lambY0',lambX0,lambX0',lambX1,lambX1',lambY1,lambY1',elevatorY,elevatorY'",0,,,,,,4,2,4239574458538393600,265391887555231744,45147750400000,148428681641984,6973824022983213056,1152921504606846976,527765581332480000,2533274790395904,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",,0,2,false,false,[],"[REMOVED_HOLE, REMOVED_HOLE]",,null
GROUP2Junction1_02,NOTHING,GROUP2Junction1_02.spectra,1
GROUP2Junction1_02,FINAL,GROUP2Junction1_02.spectra,1
1672066936,NOTHING,1672066936.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",3375,16,203,-1,166569,170163,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[54, 55, 57, 35, 34, 5, 4, 3, 56, 2, 1, 0, 30, 31, 32, 36, 6, 39, 9, 48, 33, 38, 11, 10, 7, 8, 47, 46, 43, 42, 45, 44, 12, 13, 37, 14, 15, 16, 17, 24, 51, 18, 21, 22, 19, 23, 20, 49, 25, 26, 50, 27, 28, 29, 40, 41, 52, 53, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[55, 41, 26, 25, 38, 37, 8, 11, 10, 7, 9, 6, 40, 36, 56, 57, 54, 39, 2, 5, 4, 1, 35, 3, 0, 34, 50, 49, 32, 31, 33, 48, 30, 52, 51, 24, 27, 28, 29, 47, 46, 45, 42, 43, 22, 23, 19, 18, 44, 13, 12, 21, 16, 15, 14, 17, 20, 53, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68]",2940,2940,12540,215302,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,22805.0,11,2073.181818181818,-10712.909090909092,,,,,1,0,166535,0,,,,,,,,,,,,70,,,NOT_IMPLEMENTED,,false,26,"robotX1,robotX1',$TRIGGER:0.VAR,$TRIGGER:0.VAR',$TRIGGER:1.VAR,robotY0,robotY0',robotY1,robotY1',robotX0,robotX0',$PAST_ONCE_aux_1,$PAST_ONCE_aux_1',$TRIGGER:1.VAR',$PAST_ONCE_aux_0,$PAST_ONCE_aux_0'","lambX0,lambX0',lambY1,lambY1',elevatorY,elevatorY',lambY0,lambY0',lambX1,lambX1'",4,,,,,,4,2,1055233404195919888384,16967041940891631616,11557824102400000,927671805542400,899855234345644064768,295147905179352825856,135107988821114880000,40532396646334464,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",,0,2,false,false,[],[],,null
1672066936,FINAL,1672066936.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2594,157,515,-1,73674,76940,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[62, 63, 64, 65, 16, 17, 15, 21, 22, 23, 18, 19, 20, 12, 13, 14, 51, 52, 53, 48, 49, 50, 42, 43, 44, 45, 46, 47, 58, 59, 60, 61, 6, 7, 8, 0, 1, 2, 27, 28, 29, 33, 34, 35, 9, 10, 11, 3, 4, 5, 32, 30, 31, 24, 25, 26, 36, 37, 38, 56, 57, 39, 40, 41, 54, 55]","[23, 21, 18, 51, 22, 19, 20, 48, 42, 12, 15, 16, 13, 17, 14, 43, 44, 49, 50, 62, 64, 65, 63, 47, 46, 39, 36, 45, 35, 34, 33, 24, 26, 25, 56, 55, 57, 30, 27, 52, 28, 29, 53, 41, 40, 54, 31, 32, 0, 1, 2, 4, 3, 5, 6, 9, 10, 7, 11, 8, 37, 38, 58, 59, 60, 61]","[20, 23, 21, 18, 22, 19, 50, 49, 48, 62, 64, 65, 63, 53, 52, 14, 17, 15, 12, 16, 13, 44, 43, 51, 47, 46, 38, 37, 42, 41, 45, 36, 39, 40, 29, 28, 27, 26, 25, 24, 35, 34, 33, 32, 31, 6, 30, 7, 1, 0, 9, 10, 11, 4, 3, 5, 2, 8, 54, 55, 56, 57, 58, 59, 61, 60]",2712,10054,12193,184244,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,6426.0,12,535.5,-6429.416666666666,,,,,1,0,73658,0,,,,,,,,,,,,66,,,NOT_IMPLEMENTED,,false,26,"$TRIGGER:0.VAR,$TRIGGER:0.VAR',robotX0,robotX0',robotY1,robotY1',$PAST_ONCE_aux_0,$PAST_ONCE_aux_0',robotX1,robotX1',$PAST_ONCE_aux_1,$PAST_ONCE_aux_1',$TRIGGER:1.VAR',$TRIGGER:1.VAR,robotY0,robotY0'","lambX1,lambX1',elevatorY,elevatorY',lambX0,lambX0',lambY1,lambY1',lambY0,lambY0'",4,,,,,,4,2,67780170068424392704,4241760485222907904,722364006400000,590334403485696,111581184367731408896,18446744073709551616,8444249301319680000,10133099161583616,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",,0,2,false,false,[],"[REMOVED_HOLE, REMOVED_HOLE]",,null
1671714085,NOTHING,1671714085.spectra,1
1671714085,FINAL,1671714085.spectra,1
1671869051,NOTHING,1671869051.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",3437,32,187,-1,538786,542442,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[30, 0, 3, 5, 4, 1, 31, 2, 32, 13, 43, 14, 44, 16, 17, 35, 34, 33, 47, 46, 45, 42, 12, 15, 36, 6, 39, 59, 61, 60, 58, 54, 55, 9, 11, 38, 8, 10, 7, 37, 24, 27, 48, 18, 21, 51, 41, 40, 23, 50, 20, 22, 26, 25, 28, 29, 49, 53, 52, 19, 56, 57, 65, 64, 62, 63]","[5, 4, 1, 2, 3, 0, 30, 61, 59, 58, 60, 54, 55, 38, 8, 11, 9, 6, 10, 36, 7, 37, 35, 41, 39, 40, 34, 33, 46, 47, 45, 50, 49, 32, 31, 26, 44, 42, 28, 27, 24, 25, 29, 43, 48, 52, 14, 13, 12, 51, 53, 17, 16, 15, 18, 23, 21, 22, 19, 20, 57, 56, 65, 64, 62, 63]",288,288,6665,237308,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,80331.0,15,5355.399999999999,-48043.133333333346,,,,,1,0,538755,0,,,,,,,,,,,,66,,,NOT_IMPLEMENTED,,false,26,"$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state',robotY1,robotY1',robotX0,robotX0',$COUNTER:1.r1Count,$COUNTER:1.r1Count',$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state,$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state',robotY0,robotY0',$COUNTER:0.r0Count,$COUNTER:0.r0Count',robotX1,robotX1'","elvY,elvY',p0Y,p0Y',p1X,p1X',p1Y,p1Y',p0X,p0X'",4,,,,,,4,2,67843816707747479552,16960954176936869888,1233639178240000,483650243002368,75084012987520909312,18446744073709551616,8444249301319680000,5981343255101440,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",S_responds_to_P_globally,2,0,false,true,[],[],,null
1671869051,FINAL,1671869051.spectra,1
1672506923,NOTHING,1672506923.spectra,1
1672506923,FINAL,1672506923.spectra,1
1672079340,NOTHING,1672079340.spectra,1
1672079340,FINAL,1672079340.spectra,1
1671826608,NOTHING,1671826608.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2782,15,297,-1,547086,550180,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[31, 7, 32, 8, 10, 11, 35, 9, 6, 30, 34, 33, 44, 20, 43, 19, 22, 23, 46, 45, 42, 18, 21, 47, 36, 12, 39, 61, 59, 60, 58, 54, 55, 15, 17, 14, 16, 38, 13, 37, 0, 3, 40, 41, 2, 1, 4, 48, 51, 5, 53, 52, 24, 27, 29, 50, 28, 26, 49, 25, 56, 57, 65, 64, 62, 63]","[32, 7, 8, 10, 11, 9, 6, 61, 59, 58, 30, 60, 54, 55, 38, 14, 17, 15, 12, 16, 50, 36, 13, 37, 39, 41, 40, 35, 34, 33, 47, 46, 45, 5, 2, 48, 31, 4, 3, 49, 0, 42, 1, 44, 52, 53, 43, 51, 20, 18, 19, 23, 22, 21, 24, 27, 29, 28, 25, 26, 57, 56, 65, 64, 62, 63]",288,288,7354,243741,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,75480.0,19,3972.6315789473697,-42537.2105263158,,,,,1,0,547071,0,,,,,,,,,,,,66,,,NOT_IMPLEMENTED,,false,26,"robotY0,robotY0',robotX1,robotX1',$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state',robotX0,robotX0',robotY1,robotY1',$COUNTER:0.packagesCounter0,$COUNTER:0.packagesCounter0',$COUNTER:1.packagesCounter1,$COUNTER:1.packagesCounter1',$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state,$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state'","lamp1Y,lamp1Y',lamp0X,lamp0X',elevatorY,elevatorY',lamp0Y,lamp0Y',lamp1X,lamp1X'",4,,,,,,4,2,67797155049172369408,16949288762293092352,1233639178240000,471011230679040,75084012987520909312,18446744073709551616,8444249301319680000,5981343255101440,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",S_responds_to_P_globally,2,0,false,true,[],[],,null
1671826608,FINAL,1671826608.spectra,1
1672593028,NOTHING,1672593028.spectra,1
1672593028,FINAL,1672593028.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2969,110,765,-1,51939,55783,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[55, 57, 54, 56, 31, 7, 32, 8, 35, 11, 34, 10, 30, 6, 33, 9, 46, 47, 44, 43, 19, 20, 42, 18, 45, 36, 12, 39, 15, 38, 14, 13, 37, 2, 16, 17, 41, 1, 0, 40, 48, 4, 5, 3, 50, 24, 49, 21, 22, 23, 25, 26, 51, 27, 52, 53, 29, 28, 61, 60, 58, 59]","[55, 57, 56, 54, 8, 11, 10, 7, 9, 6, 39, 12, 15, 14, 38, 36, 17, 16, 13, 37, 32, 31, 30, 41, 40, 35, 34, 33, 47, 46, 50, 2, 1, 49, 0, 4, 5, 48, 3, 45, 51, 44, 43, 20, 42, 18, 19, 23, 22, 21, 27, 24, 29, 28, 25, 26, 52, 53, 61, 60, 59, 58]",284,288,23341,93787,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,6128.0,16,383.0,-6573.75,,,,,1,0,51907,0,,,,,,,,,,,,62,,,NOT_IMPLEMENTED,,false,22,"$COUNTER:0.deliveries0,$COUNTER:0.deliveries0',$COUNTER:1.deliveries1,$COUNTER:1.deliveries1',robotX1,robotX1',robotX0,robotX0',robotY0,robotY0',robotY1,robotY1'","DeliveryY1,DeliveryY1',DeliveryX0,DeliveryX0',elevatorY,elevatorY',DeliveryY0,DeliveryY0',DeliveryX1,DeliveryX1'",4,,,,,,2,2,4241064900236935168,4241064900236935168,56682086400000,118780071247732,81064793292668928,1152921504606846976,527765581332480000,1495335813775360,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",,0,0,false,true,[],[],,null
